order,id,date,time,title,url,visitCount,typedCount,transition
469,124,10/31/2020,22:34:12,Inbox (97) - babyinfant794@gmail.com - Gmail,https://mail.google.com/mail/u/0/#inbox,5,0,auto_bookmark
470,642,10/31/2020,22:33:59,Password Reset - babyinfant794@gmail.com - Gmail,https://mail.google.com/mail/u/0/#inbox/FMfcgxwKjKkFGQVwjgwXTMqxSLvVxGjw,1,0,link
471,641,10/31/2020,22:33:33,(87) Yesterday Everyday Always | Tatiana Manaois (Quarantine Style Music Video) - YouTube,https://www.youtube.com/watch?v=6yo0SEzxTMI,1,0,link
472,124,10/31/2020,22:33:31,Inbox (97) - babyinfant794@gmail.com - Gmail,https://mail.google.com/mail/u/0/#inbox,5,0,auto_bookmark
473,640,10/31/2020,22:33:27,"""prior"" (6) - babyinfant794@gmail.com - Gmail",https://mail.google.com/mail/u/0/#label/prior,1,0,link
474,124,10/31/2020,22:31:48,Inbox (97) - babyinfant794@gmail.com - Gmail,https://mail.google.com/mail/u/0/#inbox,5,0,link
475,637,10/31/2020,22:31:31,Sign in | DataCamp,https://www.datacamp.com/users/sign_in,2,0,form_submit
476,638,10/31/2020,22:31:15,DataCamp,https://www.datacamp.com/users/password/new,1,0,link
477,637,10/31/2020,22:30:28,Sign in | DataCamp,https://www.datacamp.com/users/sign_in,2,0,link
478,636,10/31/2020,22:30:09,(87) Helplessly | Tatiana Manaois OFFICIAL MUSIC VIDEO - YouTube,https://www.youtube.com/watch?v=59Vf7oQV9pg,1,0,link
479,635,10/31/2020,22:29:58,"Learn R, Python & Data Science Online | DataCamp",https://www.datacamp.com/?utm_source=adwords_ppc&utm_campaignid=1242944157&utm_adgroupid=58673831928&utm_device=c&utm_keyword=%2Bdatacamp&utm_matchtype=b&utm_network=g&utm_adpostion=&utm_creative=340731356770&utm_targetid=aud-299261629574:kwd-361360284674&utm_loc_interest_ms=&utm_loc_physical_ms=9070332&gclid=Cj0KCQjwlvT8BRDeARIsAACRFiXW5lzhLGGPujvlmbi5ezrA-5CPElEuvbgXeIDFCIYbsr8dHZCZmiwaAoTlEALw_wcB,3,0,link
480,635,10/31/2020,22:29:57,"Learn R, Python & Data Science Online | DataCamp",https://www.datacamp.com/?utm_source=adwords_ppc&utm_campaignid=1242944157&utm_adgroupid=58673831928&utm_device=c&utm_keyword=%2Bdatacamp&utm_matchtype=b&utm_network=g&utm_adpostion=&utm_creative=340731356770&utm_targetid=aud-299261629574:kwd-361360284674&utm_loc_interest_ms=&utm_loc_physical_ms=9070332&gclid=Cj0KCQjwlvT8BRDeARIsAACRFiXW5lzhLGGPujvlmbi5ezrA-5CPElEuvbgXeIDFCIYbsr8dHZCZmiwaAoTlEALw_wcB,3,0,link
481,635,10/31/2020,22:29:56,"Learn R, Python & Data Science Online | DataCamp",https://www.datacamp.com/?utm_source=adwords_ppc&utm_campaignid=1242944157&utm_adgroupid=58673831928&utm_device=c&utm_keyword=%2Bdatacamp&utm_matchtype=b&utm_network=g&utm_adpostion=&utm_creative=340731356770&utm_targetid=aud-299261629574:kwd-361360284674&utm_loc_interest_ms=&utm_loc_physical_ms=9070332&gclid=Cj0KCQjwlvT8BRDeARIsAACRFiXW5lzhLGGPujvlmbi5ezrA-5CPElEuvbgXeIDFCIYbsr8dHZCZmiwaAoTlEALw_wcB,3,0,link
482,633,10/31/2020,22:29:51,(87) Shawn Mendes- Helplessly - YouTube,https://www.youtube.com/watch?v=TeR8SnVQ4WM,1,0,link
483,632,10/31/2020,22:29:46,(87) helplessly cover shawn mendes - YouTube,https://www.youtube.com/results?search_query=helplessly+cover+shawn+mendes,1,0,link
484,627,10/31/2020,22:29:28,(87) Tatiana Manaois - Helplessly [Official Joshua Landy Cover Video] - YouTube,https://www.youtube.com/watch?v=2WM6XIf4Qkw,2,0,link
485,631,10/31/2020,22:29:25,datacamp.com login - Google Search,https://www.google.com/search?q=datacamp.com+login&rlz=1C1CHBD_enKE900KE900&oq=datacamp.com+&aqs=chrome.2.69i58j69i57j0i457j0l2j69i60l2.11866j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
486,630,10/31/2020,22:29:02,Get Started | DataCamp,https://www.datacamp.com/users,2,0,form_submit
487,630,10/31/2020,22:28:26,Get Started | DataCamp,https://www.datacamp.com/users,2,0,form_submit
488,629,10/31/2020,22:27:31,"Learn R, Python & Data Science Online | DataCamp",https://www.datacamp.com/?utm_source=adwords_ppc&utm_campaignid=11510741278&utm_adgroupid=115314184514&utm_device=c&utm_keyword=&utm_matchtype=&utm_network=ytv&utm_adpostion=none&utm_creative=476332308158&utm_targetid=&utm_loc_interest_ms=9070332&utm_loc_physical_ms=9070332&gclid=Cj0KCQjwlvT8BRDeARIsAACRFiVej0R46TMwJPyYLmjI8WuCBTLptqpuwoZMvPqpl_X1EPhoAC2siRwaAks3EALw_wcB,3,0,link
489,629,10/31/2020,22:27:29,"Learn R, Python & Data Science Online | DataCamp",https://www.datacamp.com/?utm_source=adwords_ppc&utm_campaignid=11510741278&utm_adgroupid=115314184514&utm_device=c&utm_keyword=&utm_matchtype=&utm_network=ytv&utm_adpostion=none&utm_creative=476332308158&utm_targetid=&utm_loc_interest_ms=9070332&utm_loc_physical_ms=9070332&gclid=Cj0KCQjwlvT8BRDeARIsAACRFiVej0R46TMwJPyYLmjI8WuCBTLptqpuwoZMvPqpl_X1EPhoAC2siRwaAks3EALw_wcB,3,0,link
490,629,10/31/2020,22:27:25,"Learn R, Python & Data Science Online | DataCamp",https://www.datacamp.com/?utm_source=adwords_ppc&utm_campaignid=11510741278&utm_adgroupid=115314184514&utm_device=c&utm_keyword=&utm_matchtype=&utm_network=ytv&utm_adpostion=none&utm_creative=476332308158&utm_targetid=&utm_loc_interest_ms=9070332&utm_loc_physical_ms=9070332&gclid=Cj0KCQjwlvT8BRDeARIsAACRFiVej0R46TMwJPyYLmjI8WuCBTLptqpuwoZMvPqpl_X1EPhoAC2siRwaAks3EALw_wcB,3,0,link
491,628,10/31/2020,22:27:06,(87) Nightcore - Helplessly - (Lyrics) - YouTube,https://www.youtube.com/watch?v=0n_vz0ddoT8,1,0,link
492,627,10/31/2020,22:26:15,(87) Tatiana Manaois - Helplessly [Official Joshua Landy Cover Video] - YouTube,https://www.youtube.com/watch?v=2WM6XIf4Qkw,2,0,link
493,624,10/31/2020,22:26:00,(87) helplessly tatiana manaois cover - YouTube,https://www.youtube.com/results?search_query=helplessly+tatiana+manaois+cover,2,0,link
494,626,10/31/2020,22:25:19,how to improve singind for male - YouTube,https://www.youtube.com/results?search_query=how+to+improve+singind+for+male,1,0,link
495,625,10/31/2020,22:24:07,(87) Helplessly - JESI (Tatiana Manaois Cover) - YouTube,https://www.youtube.com/watch?v=lsZyRgyS7Kg,1,0,link
496,624,10/31/2020,22:24:01,(87) helplessly tatiana manaois cover - YouTube,https://www.youtube.com/results?search_query=helplessly+tatiana+manaois+cover,2,0,link
497,612,10/31/2020,22:23:02,The Complete Python Hacking Course: Beginner To Advance! (2020) - YouTube,https://www.youtube.com/watch?v=0NQ2aMxBYNE&t=836s,1,0,reload
498,623,10/31/2020,22:17:43,(87) Helplessly | Tatiana Manaois [ORIGINAL] - YouTube,https://www.youtube.com/watch?v=paZmiQRpwK0,1,0,link
499,622,10/31/2020,22:17:10,(87) How I Type REALLY Fast (156 Words per Minute) - YouTube,https://www.youtube.com/watch?v=1ArVtCQqQRE,1,0,link
500,107,10/31/2020,22:16:49,(87) YouTube,https://www.youtube.com/,38,0,auto_bookmark
501,612,10/31/2020,22:16:30,The Complete Python Hacking Course: Beginner To Advance! (2020) - YouTube,https://www.youtube.com/watch?v=0NQ2aMxBYNE&t=836s,1,0,reload
502,550,10/31/2020,22:13:20,Faster video file FPS with cv2.VideoCapture and OpenCV - PyImageSearch,https://www.pyimagesearch.com/2017/02/06/faster-video-file-fps-with-cv2-videocapture-and-opencv/,3,0,reload
503,619,10/31/2020,22:13:17,How to Fix VM VirtualBox Error- VT x is disabled in the BIOS for all CPU modes (ALL-VMX-DISABLED) - YouTube,https://www.youtube.com/watch?v=18fU8FHgG80,1,0,reload
504,621,10/31/2020,21:57:34,sonic pi - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk032nwd2xR3uSYr0pO-2ci72DIVBEg%3A1604170462906&ei=3rKdX570NvK71fAP-L6IqA4&q=sonic+pi&oq=sonic+pi&gs_lcp=CgZwc3ktYWIQAzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzoECAAQR1DI2QpY0fwKYP2CC2gBcAR4AIABAIgBAJIBAJgBAKABAaoBB2d3cy13aXqwAQrIAQjAAQE&sclient=psy-ab&ved=0ahUKEwie2-bUwN_sAhXyXRUIHXgfAuUQ4dUDCA0&uact=5,2,0,link
505,621,10/31/2020,21:57:30,sonic pi - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk032nwd2xR3uSYr0pO-2ci72DIVBEg%3A1604170462906&ei=3rKdX570NvK71fAP-L6IqA4&q=sonic+pi&oq=sonic+pi&gs_lcp=CgZwc3ktYWIQAzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzIHCCMQ6gIQJzoECAAQR1DI2QpY0fwKYP2CC2gBcAR4AIABAIgBAJIBAJgBAKABAaoBB2d3cy13aXqwAQrIAQjAAQE&sclient=psy-ab&ved=0ahUKEwie2-bUwN_sAhXyXRUIHXgfAuUQ4dUDCA0&uact=5,2,0,form_submit
506,620,10/31/2020,21:54:22,buffer - Google Search,https://www.google.com/search?q=buffer&rlz=1C1CHBD_enKE900KE900&oq=buffer&aqs=chrome..69i57.1786j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
507,619,10/31/2020,21:48:42,How to Fix VM VirtualBox Error- VT x is disabled in the BIOS for all CPU modes (ALL-VMX-DISABLED) - YouTube,https://www.youtube.com/watch?v=18fU8FHgG80,1,0,link
508,617,10/31/2020,21:48:36,Failed to open a session for the virtual machine ethical hacking. Not in a hypervisor partition (HVP=0) (VERR_NEM_NOT_AVAILABLE). VT-x is disabled in the BIOS for all CPU modes (VERR_VMX_MSR_ALL_VMX_DISABLED). Result Code: E_FAIL (0x80004005) Component: ConsoleWrap Interface: IConsole {872da645-4a9b-1727-bee2-5585105b9eed} - Google Search,https://www.google.com/search?q=Failed+to+open+a+session+for+the+virtual+machine+ethical+hacking.+Not+in+a+hypervisor+partition+(HVP%3D0)+(VERR_NEM_NOT_AVAILABLE).+VT-x+is+disabled+in+the+BIOS+for+all+CPU+modes+(VERR_VMX_MSR_ALL_VMX_DISABLED).+Result+Code%3A+E_FAIL+(0x80004005)+Component%3A+ConsoleWrap+Interface%3A+IConsole+%7B872da645-4a9b-1727-bee2-5585105b9eed%7D&rlz=1C1CHBD_enKE900KE900&oq=Failed+to+open+a+session+for+the+virtual+machine+ethical+hacking.+Not+in+a+hypervisor+partition+(HVP%3D0)+(VERR_NEM_NOT_AVAILABLE).+VT-x+is+disabled+in+the+BIOS+for+all+CPU+modes+(VERR_VMX_MSR_ALL_VMX_DISABLED).+Result+Code%3A+E_FAIL+(0x80004005)+Component%3A+ConsoleWrap+Interface%3A+IConsole+%7B872da645-4a9b-1727-bee2-5585105b9eed%7D&aqs=chrome..69i57.1517j0j7&sourceid=chrome&ie=UTF-8,2,0,generated
509,618,10/31/2020,21:43:28,(87) VirtualBox Error Failed to Open a Session for the Virtual Machine 2019 Guide - YouTube,https://www.youtube.com/watch?v=gE_dlYMZoyk,1,0,link
